year,state,year_state,proportion_democrat_president,last_cycle_1,last_cycle_2,last_cycle_3,resident_population,percent_change_resident_population,resident_population_density,resident_population_density_rank,republican_candidate,democratic_candidate
1976,ALABAMA,"1976, ALABAMA",0.5666672397785496,1,1,1,3444165.0,5.4,68.0,28.0,"FORD, GERALD","CARTER, JIMMY"
1976,ALASKA,"1976, ALASKA",0.3810817122641917,0,0,0,300382.0,32.8,0.5,52.0,"FORD, GERALD","CARTER, JIMMY"
1976,ARIZONA,"1976, ARIZONA",0.4138669698310381,0,0,0,1770900.0,36.0,15.6,43.0,"FORD, GERALD","CARTER, JIMMY"
1976,ARKANSAS,"1976, ARKANSAS",0.6504885147819915,1,1,1,1923295.0,7.7,37.0,37.0,"FORD, GERALD","CARTER, JIMMY"
1976,CALIFORNIA,"1976, CALIFORNIA",0.4908217269318179,0,0,0,19953134.0,27.0,128.1,15.0,"FORD, GERALD","CARTER, JIMMY"
1976,COLORADO,"1976, COLORADO",0.4409245616838536,0,0,0,2207259.0,25.8,21.3,41.0,"FORD, GERALD","CARTER, JIMMY"
1976,CONNECTICUT,"1976, CONNECTICUT",0.4738998329378652,0,0,0,3031709.0,19.6,626.1,6.0,"FORD, GERALD","CARTER, JIMMY"
1976,DELAWARE,"1976, DELAWARE",0.527301380893124,1,1,1,548104.0,22.8,281.3,9.0,"FORD, GERALD","CARTER, JIMMY"
1976,DISTRICT OF COLUMBIA,"1976, DISTRICT OF COLUMBIA",0.8317772238685264,1,1,1,756510.0,-1.0,12392.0,1.0,"FORD, GERALD","CARTER, JIMMY"
1976,FLORIDA,"1976, FLORIDA",0.526802018720792,1,1,1,6789443.0,37.1,126.6,16.0,"FORD, GERALD","CARTER, JIMMY"
1976,GEORGIA,"1976, GEORGIA",0.6693829485931742,1,1,1,4589575.0,16.4,79.8,26.0,"FORD, GERALD","CARTER, JIMMY"
1976,HAWAII,"1976, HAWAII",0.5128263123829938,1,1,1,768561.0,21.5,119.7,17.0,"FORD, GERALD","CARTER, JIMMY"
1976,IDAHO,"1976, IDAHO",0.3826700937405503,0,0,0,712567.0,6.8,8.6,47.0,"FORD, GERALD","CARTER, JIMMY"
1976,ILLINOIS,"1976, ILLINOIS",0.4899716625636061,0,0,0,11113976.0,10.2,200.2,12.0,"FORD, GERALD","CARTER, JIMMY"
1976,INDIANA,"1976, INDIANA",0.4615122219230517,0,0,0,5193669.0,11.4,145.0,14.0,"FORD, GERALD","CARTER, JIMMY"
1976,IOWA,"1976, IOWA",0.4948383414684765,0,0,0,2824376.0,2.4,50.6,31.0,"FORD, GERALD","CARTER, JIMMY"
1976,KANSAS,"1976, KANSAS",0.4612445923746186,0,0,0,2246578.0,3.1,27.5,39.0,"FORD, GERALD","CARTER, JIMMY"
1976,KENTUCKY,"1976, KENTUCKY",0.5365402864664347,1,1,1,3218706.0,5.9,81.5,25.0,"FORD, GERALD","CARTER, JIMMY"
1976,LOUISIANA,"1976, LOUISIANA",0.5295957514788067,1,1,1,3641306.0,11.8,84.3,22.0,"FORD, GERALD","CARTER, JIMMY"
1976,MAINE,"1976, MAINE",0.4956882110290461,0,0,0,992048.0,2.4,32.2,38.0,"FORD, GERALD","CARTER, JIMMY"
1976,MARYLAND,"1976, MARYLAND",0.5303541992343639,1,1,1,3922399.0,26.5,404.1,7.0,"FORD, GERALD","CARTER, JIMMY"
1976,MASSACHUSETTS,"1976, MASSACHUSETTS",0.5811462217110593,1,1,1,5689170.0,10.5,729.4,5.0,"FORD, GERALD","CARTER, JIMMY"
1976,MICHIGAN,"1976, MICHIGAN",0.4725622595013001,0,0,0,8875083.0,13.4,157.0,13.0,"FORD, GERALD","CARTER, JIMMY"
1976,MINNESOTA,"1976, MINNESOTA",0.566419819719711,1,1,1,3804971.0,11.5,47.8,33.0,"FORD, GERALD","CARTER, JIMMY"
1976,MISSISSIPPI,"1976, MISSISSIPPI",0.509678885287533,1,1,1,2216912.0,1.8,47.2,34.0,"FORD, GERALD","CARTER, JIMMY"
1976,MISSOURI,"1976, MISSOURI",0.5184190712575877,1,1,1,4676501.0,8.3,68.0,28.0,"FORD, GERALD","CARTER, JIMMY"
1976,MONTANA,"1976, MONTANA",0.4621565385401378,0,0,0,694409.0,2.9,4.8,49.0,"FORD, GERALD","CARTER, JIMMY"
1976,NEBRASKA,"1976, NEBRASKA",0.3937354855260315,0,0,0,1483493.0,5.1,19.3,42.0,"FORD, GERALD","CARTER, JIMMY"
1976,NEVADA,"1976, NEVADA",0.4773060407118378,0,0,0,488738.0,71.3,4.5,50.0,"FORD, GERALD","CARTER, JIMMY"
1976,NEW HAMPSHIRE,"1976, NEW HAMPSHIRE",0.4426074704718508,0,0,0,737681.0,21.5,82.4,23.0,"FORD, GERALD","CARTER, JIMMY"
1976,NEW JERSEY,"1976, NEW JERSEY",0.4889933152604929,0,0,0,7168164.0,18.2,974.7,2.0,"FORD, GERALD","CARTER, JIMMY"
1976,NEW MEXICO,"1976, NEW MEXICO",0.4875523248345117,0,0,0,1016000.0,6.8,8.4,48.0,"FORD, GERALD","CARTER, JIMMY"
1976,NEW YORK,"1976, NEW YORK",0.534451946087019,1,1,1,18236967.0,8.7,387.0,8.0,"FORD, GERALD","CARTER, JIMMY"
1976,NORTH CAROLINA,"1976, NORTH CAROLINA",0.5555329249846495,1,1,1,5082059.0,11.5,104.5,19.0,"FORD, GERALD","CARTER, JIMMY"
1976,NORTH DAKOTA,"1976, NORTH DAKOTA",0.4696198949482679,0,0,0,617761.0,-2.3,9.0,45.0,"FORD, GERALD","CARTER, JIMMY"
1976,OHIO,"1976, OHIO",0.5011635459664862,1,1,1,10652017.0,9.7,260.7,11.0,"FORD, GERALD","CARTER, JIMMY"
1976,OKLAHOMA,"1976, OKLAHOMA",0.4938477948337429,0,0,0,2559229.0,9.9,37.3,36.0,"FORD, GERALD","CARTER, JIMMY"
1976,OREGON,"1976, OREGON",0.4991282682307967,0,0,0,2091385.0,18.2,21.8,40.0,"FORD, GERALD","CARTER, JIMMY"
1976,PENNSYLVANIA,"1976, PENNSYLVANIA",0.513571390921736,1,1,1,11793909.0,4.2,263.6,10.0,"FORD, GERALD","CARTER, JIMMY"
1976,RHODE ISLAND,"1976, RHODE ISLAND",0.5567237731880602,1,1,1,946725.0,10.1,915.8,3.0,"FORD, GERALD","CARTER, JIMMY"
1976,SOUTH CAROLINA,"1976, SOUTH CAROLINA",0.565661090449159,1,1,1,2590516.0,8.7,86.2,21.0,"FORD, GERALD","CARTER, JIMMY"
1976,SOUTH DAKOTA,"1976, SOUTH DAKOTA",0.4925696563319523,0,0,0,665507.0,-2.2,8.8,46.0,"FORD, GERALD","CARTER, JIMMY"
1976,TENNESSEE,"1976, TENNESSEE",0.5657294458053167,1,1,1,3923687.0,10.0,95.2,20.0,"FORD, GERALD","CARTER, JIMMY"
1976,TEXAS,"1976, TEXAS",0.5159850322837711,1,1,1,11196730.0,16.9,42.9,35.0,"FORD, GERALD","CARTER, JIMMY"
1976,UTAH,"1976, UTAH",0.3501994161740555,0,0,0,1059273.0,18.9,12.9,44.0,"FORD, GERALD","CARTER, JIMMY"
1976,VERMONT,"1976, VERMONT",0.4366136318994303,0,0,0,444330.0,14.0,48.2,32.0,"FORD, GERALD","CARTER, JIMMY"
1976,VIRGINIA,"1976, VIRGINIA",0.4931358114453634,0,0,0,4648494.0,17.2,117.7,18.0,"FORD, GERALD","CARTER, JIMMY"
